/home/utkarsh/opensim-rl/lib/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: The NVIDIA driver on your system is too old (found version 10010). Please update your GPU driver by downloading and installing a new version from the URL: http://www.nvidia.com/Download/index.aspx Alternatively, go to: https://pytorch.org to install a PyTorch version that has been compiled with your version of the CUDA driver. (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
WARNING - sacred_utils - No observers have been added to this run
INFO - sacred_utils - Running command 'main'
INFO - sacred_utils - Started
==============SETTINGS================
{'cuda': False,
 'curriculum_threshold': 0.85,
 'env_name': 'mocca_envs:Walker3DStepperEnv-v0',
 'episode_steps': 40000,
 'experiment_dir': 'runs/2021_02_13__21_14_48__experiment1/',
 'gae_lambda': 0.95,
 'gamma': 0.99,
 'load_saved_controller': False,
 'log_dir': 'runs/2021_02_13__21_14_48__experiment1/logs',
 'log_interval': 1,
 'lr': 0.0003,
 'lr_decay_type': 'exponential',
 'mini_batch_size': 1024,
 'num_ensembles': 1,
 'num_frames': 200000000.0,
 'num_mini_batch': 39,
 'num_processes': 56,
 'num_steps': 714,
 'num_tests': 4,
 'plot_prob': False,
 'ppo_params': {'clip_param': 0.2,
                'entropy_coef': 0.0,
                'eps': 1e-05,
                'lr': 0.0003,
                'max_grad_norm': 2.0,
                'num_mini_batch': 39,
                'ppo_epoch': 10,
                'use_clipped_value_loss': False,
                'value_loss_coef': 1.0},
 'replicate_num': 1,
 'robot_power_decay_type': 'exponential',
 'sampling_scale': 150,
 'save_dir': 'runs/2021_02_13__21_14_48__experiment1/models',
 'save_every': 10000000.0,
 'save_sampling_prob': False,
 'seed': 8,
 'use_adaptive_sampling': False,
 'use_curriculum': False,
 'use_gae': True,
 'use_mirror': False,
 'use_phase_mirror': False,
 'use_specialist': False,
 'use_threshold_sampling': False}
--------------------------------------
/home/utkarsh/opensim-rl/lib/python3.6/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Updates 1, num timesteps 39984, FPS 536, mean/median reward -485.0/-220.1, min/max reward -10202.4/-110.3, test_mean/median reward -268.0/-268.0, test_min/max reward -268.0/-268.0, entropy -1.76589, value loss 6930.93741, policy loss -0.00585
Updates 35, num timesteps 1399440, FPS 522, mean/median reward -57.7/-57.1, min/max reward -86.7/-44.6, test_mean/median reward -47.1/-47.1, test_min/max reward -47.1/-47.1, entropy -3.01585, value loss 9.64884, policy loss -0.01424
Updates 36, num timesteps 1439424, FPS 522, mean/median reward -57.6/-56.6, min/max reward -79.1/-40.3, test_mean/median reward -39.1/-39.1, test_min/max reward -39.1/-39.1, entropy -3.13853, value loss 7.67427, policy loss -0.01309
Updates 37, num timesteps 1479408, FPS 522, mean/median reward -56.2/-54.4, min/max reward -178.5/-42.4, test_mean/median reward -36.3/-36.3, test_min/max reward -36.3/-36.3, entropy -3.19909, value loss 22.25317, policy loss -0.00898
Updates 38, num timesteps 1519392, FPS 522, mean/median reward -53.2/-51.7, min/max reward -78.5/-34.1, test_mean/median reward -27.9/-27.9, test_min/max reward -27.9/-27.9, entropy -3.35731, value loss 6.20143, policy loss -0.01298
Updates 39, num timesteps 1559376, FPS 521, mean/median reward -49.6/-48.4, min/max reward -72.2/-35.1, test_mean/median reward -25.0/-25.0, test_min/max reward -25.0/-25.0, entropy -3.48997, value loss 5.71681, policy loss -0.01476
Updates 40, num timesteps 1599360, FPS 521, mean/median reward -51.3/-47.2, min/max reward -117.1/-39.9, test_mean/median reward -31.2/-31.2, test_min/max reward -31.2/-31.2, entropy -3.63037, value loss 5.31756, policy loss -0.01683
Updates 41, num timesteps 1639344, FPS 521, mean/median reward -49.4/-47.6, min/max reward -79.3/-36.8, test_mean/median reward -32.4/-32.4, test_min/max reward -32.4/-32.4, entropy -3.74627, value loss 5.36864, policy loss -0.02015
Updates 42, num timesteps 1679328, FPS 521, mean/median reward -48.4/-45.7, min/max reward -103.6/-36.7, test_mean/median reward -29.4/-29.4, test_min/max reward -29.4/-29.4, entropy -3.87162, value loss 4.04700, policy loss -0.01641
Updates 43, num timesteps 1719312, FPS 521, mean/median reward -47.5/-46.4, min/max reward -62.2/-34.8, test_mean/median reward -29.7/-29.7, test_min/max reward -29.7/-29.7, entropy -4.00752, value loss 3.74715, policy loss -0.01942
Updates 44, num timesteps 1759296, FPS 520, mean/median reward -44.1/-43.4, min/max reward -58.4/-33.2, test_mean/median reward -30.9/-30.9, test_min/max reward -30.9/-30.9, entropy -4.13780, value loss 3.58927, policy loss -0.02081
Updates 45, num timesteps 1799280, FPS 520, mean/median reward -45.4/-41.3, min/max reward -139.5/-31.9, test_mean/median reward -31.8/-31.8, test_min/max reward -31.8/-31.8, entropy -4.28419, value loss 3.97761, policy loss -0.02033
Updates 46, num timesteps 1839264, FPS 520, mean/median reward -41.0/-39.5, min/max reward -60.2/-31.0, test_mean/median reward -29.4/-29.4, test_min/max reward -29.4/-29.4, entropy -4.42925, value loss 3.27104, policy loss -0.02068
Updates 47, num timesteps 1879248, FPS 520, mean/median reward -40.2/-40.3, min/max reward -50.4/-30.0, test_mean/median reward -28.8/-28.8, test_min/max reward -28.8/-28.8, entropy -4.54699, value loss 3.08829, policy loss -0.02126
Updates 48, num timesteps 1919232, FPS 519, mean/median reward -38.6/-38.4, min/max reward -53.9/-27.7, test_mean/median reward -31.8/-31.8, test_min/max reward -31.8/-31.8, entropy -4.67373, value loss 3.19431, policy loss -0.02270
Updates 49, num timesteps 1959216, FPS 519, mean/median reward -38.4/-38.3, min/max reward -51.1/-28.2, test_mean/median reward -29.0/-29.0, test_min/max reward -29.0/-29.0, entropy -4.81392, value loss 2.69703, policy loss -0.01671
Updates 50, num timesteps 1999200, FPS 520, mean/median reward -37.0/-36.2, min/max reward -50.5/-27.6, test_mean/median reward -25.2/-25.2, test_min/max reward -25.2/-25.2, entropy -4.94856, value loss 2.94617, policy loss -0.01804
Updates 51, num timesteps 2039184, FPS 521, mean/median reward -37.3/-37.2, min/max reward -52.7/-28.9, test_mean/median reward -27.0/-27.0, test_min/max reward -27.0/-27.0, entropy -5.04917, value loss 2.57876, policy loss -0.01881
Updates 52, num timesteps 2079168, FPS 522, mean/median reward -35.7/-35.1, min/max reward -49.9/-25.8, test_mean/median reward -30.7/-30.7, test_min/max reward -30.7/-30.7, entropy -5.15840, value loss 2.15831, policy loss -0.01314
Updates 53, num timesteps 2119152, FPS 524, mean/median reward -35.1/-35.0, min/max reward -52.8/-27.9, test_mean/median reward -31.1/-31.1, test_min/max reward -31.1/-31.1, entropy -5.25643, value loss 2.26308, policy loss -0.02313
Updates 54, num timesteps 2159136, FPS 525, mean/median reward -34.1/-34.6, min/max reward -42.6/-25.6, test_mean/median reward -30.6/-30.6, test_min/max reward -30.6/-30.6, entropy -5.37691, value loss 2.23290, policy loss -0.02084
Updates 55, num timesteps 2199120, FPS 526, mean/median reward -34.0/-33.8, min/max reward -45.2/-23.0, test_mean/median reward -30.4/-30.4, test_min/max reward -30.4/-30.4, entropy -5.49977, value loss 2.25703, policy loss -0.01711
Updates 56, num timesteps 2239104, FPS 527, mean/median reward -33.2/-32.3, min/max reward -48.2/-20.2, test_mean/median reward -24.1/-24.1, test_min/max reward -24.1/-24.1, entropy -5.62055, value loss 1.98104, policy loss -0.02391
Updates 57, num timesteps 2279088, FPS 528, mean/median reward -31.8/-31.4, min/max reward -50.7/-24.3, test_mean/median reward -27.4/-27.4, test_min/max reward -27.4/-27.4, entropy -5.73575, value loss 1.76848, policy loss -0.01721
Updates 58, num timesteps 2319072, FPS 529, mean/median reward -30.5/-30.5, min/max reward -41.1/-21.4, test_mean/median reward -24.7/-24.7, test_min/max reward -24.7/-24.7, entropy -5.84028, value loss 2.13125, policy loss -0.02296
Updates 59, num timesteps 2359056, FPS 531, mean/median reward -31.4/-30.8, min/max reward -49.8/-23.5, test_mean/median reward -22.0/-22.0, test_min/max reward -22.0/-22.0, entropy -5.96034, value loss 1.82525, policy loss -0.02255
Updates 60, num timesteps 2399040, FPS 532, mean/median reward -30.7/-30.2, min/max reward -43.7/-19.7, test_mean/median reward -22.8/-22.8, test_min/max reward -22.8/-22.8, entropy -6.07610, value loss 2.22474, policy loss -0.02335
Updates 61, num timesteps 2439024, FPS 532, mean/median reward -28.9/-29.0, min/max reward -46.3/-19.9, test_mean/median reward -22.8/-22.8, test_min/max reward -22.8/-22.8, entropy -6.20706, value loss 1.82468, policy loss -0.02540
Updates 62, num timesteps 2479008, FPS 534, mean/median reward -30.4/-27.8, min/max reward -127.2/-19.5, test_mean/median reward -21.3/-21.3, test_min/max reward -21.3/-21.3, entropy -6.32387, value loss 2.06484, policy loss -0.02432
Updates 63, num timesteps 2518992, FPS 535, mean/median reward -26.9/-26.7, min/max reward -38.2/-17.7, test_mean/median reward -19.4/-19.4, test_min/max reward -19.4/-19.4, entropy -6.46647, value loss 1.78493, policy loss -0.02397
Updates 64, num timesteps 2558976, FPS 536, mean/median reward -27.2/-26.8, min/max reward -50.8/-17.5, test_mean/median reward -19.8/-19.8, test_min/max reward -19.8/-19.8, entropy -6.58226, value loss 2.18953, policy loss -0.03087
Updates 65, num timesteps 2598960, FPS 537, mean/median reward -27.4/-26.9, min/max reward -51.5/-20.3, test_mean/median reward -17.1/-17.1, test_min/max reward -17.1/-17.1, entropy -6.70198, value loss 2.07657, policy loss -0.02453
Updates 66, num timesteps 2638944, FPS 537, mean/median reward -26.5/-25.6, min/max reward -45.4/-17.1, test_mean/median reward -18.2/-18.2, test_min/max reward -18.2/-18.2, entropy -6.83084, value loss 1.66821, policy loss -0.02394
Updates 67, num timesteps 2678928, FPS 538, mean/median reward -25.3/-24.5, min/max reward -54.2/-13.3, test_mean/median reward -14.5/-14.5, test_min/max reward -14.5/-14.5, entropy -6.95656, value loss 1.66814, policy loss -0.02958
Updates 68, num timesteps 2718912, FPS 539, mean/median reward -154.7/-24.3, min/max reward -7305.0/-14.5, test_mean/median reward -10.1/-10.1, test_min/max reward -10.1/-10.1, entropy -6.99762, value loss 325.18145, policy loss -0.00395
Updates 69, num timesteps 2758896, FPS 540, mean/median reward -23.8/-24.2, min/max reward -34.7/-14.5, test_mean/median reward -12.0/-12.0, test_min/max reward -12.0/-12.0, entropy -7.05829, value loss 2.40907, policy loss -0.02112
Updates 70, num timesteps 2798880, FPS 541, mean/median reward -22.7/-22.5, min/max reward -32.5/-15.8, test_mean/median reward -8.1/-8.1, test_min/max reward -8.1/-8.1, entropy -7.15871, value loss 1.74207, policy loss -0.02619
Updates 71, num timesteps 2838864, FPS 542, mean/median reward -22.9/-23.1, min/max reward -31.0/-14.1, test_mean/median reward -8.1/-8.1, test_min/max reward -8.1/-8.1, entropy -7.27953, value loss 1.64512, policy loss -0.02218
Updates 72, num timesteps 2878848, FPS 542, mean/median reward -21.4/-21.9, min/max reward -31.6/-12.8, test_mean/median reward -10.6/-10.6, test_min/max reward -10.6/-10.6, entropy -7.38220, value loss 1.48160, policy loss -0.02867
Updates 73, num timesteps 2918832, FPS 543, mean/median reward -21.1/-21.0, min/max reward -32.1/-12.9, test_mean/median reward -8.9/-8.9, test_min/max reward -8.9/-8.9, entropy -7.48558, value loss 1.44250, policy loss -0.02528
Updates 74, num timesteps 2958816, FPS 544, mean/median reward -20.7/-21.2, min/max reward -30.6/-11.1, test_mean/median reward -7.0/-7.0, test_min/max reward -7.0/-7.0, entropy -7.58494, value loss 1.56006, policy loss -0.03011
Updates 75, num timesteps 2998800, FPS 544, mean/median reward -19.4/-19.5, min/max reward -27.8/-9.3, test_mean/median reward -6.1/-6.1, test_min/max reward -6.1/-6.1, entropy -7.69826, value loss 1.53334, policy loss -0.03368
Updates 76, num timesteps 3038784, FPS 545, mean/median reward -19.1/-19.0, min/max reward -32.3/-4.8, test_mean/median reward -5.9/-5.9, test_min/max reward -5.9/-5.9, entropy -7.78446, value loss 3.83641, policy loss -0.01843
Updates 77, num timesteps 3078768, FPS 546, mean/median reward -16.9/-16.9, min/max reward -26.7/-9.0, test_mean/median reward -5.9/-5.9, test_min/max reward -5.9/-5.9, entropy -7.89191, value loss 1.64026, policy loss -0.02495
Updates 78, num timesteps 3118752, FPS 546, mean/median reward -18.1/-17.5, min/max reward -36.0/-6.5, test_mean/median reward -5.4/-5.4, test_min/max reward -5.4/-5.4, entropy -7.99761, value loss 1.77881, policy loss -0.02377
Updates 79, num timesteps 3158736, FPS 547, mean/median reward -15.7/-15.3, min/max reward -24.8/-6.4, test_mean/median reward -2.5/-2.5, test_min/max reward -2.5/-2.5, entropy -8.10180, value loss 1.63734, policy loss -0.02636
Updates 80, num timesteps 3198720, FPS 548, mean/median reward -14.8/-14.8, min/max reward -27.3/-4.5, test_mean/median reward -2.9/-2.9, test_min/max reward -2.9/-2.9, entropy -8.20854, value loss 1.82294, policy loss -0.02516
Updates 81, num timesteps 3238704, FPS 548, mean/median reward -13.7/-14.0, min/max reward -24.8/-7.3, test_mean/median reward -5.3/-5.3, test_min/max reward -5.3/-5.3, entropy -8.31948, value loss 1.57722, policy loss -0.02114
Updates 82, num timesteps 3278688, FPS 549, mean/median reward -13.7/-14.3, min/max reward -26.4/-2.5, test_mean/median reward 0.7/0.7, test_min/max reward 0.7/0.7, entropy -8.42482, value loss 1.58545, policy loss -0.03143
Updates 83, num timesteps 3318672, FPS 549, mean/median reward -11.9/-11.7, min/max reward -23.5/-1.1, test_mean/median reward -2.3/-2.3, test_min/max reward -2.3/-2.3, entropy -8.52983, value loss 1.56313, policy loss -0.02841
Updates 84, num timesteps 3358656, FPS 550, mean/median reward -12.6/-12.2, min/max reward -24.4/-3.0, test_mean/median reward -1.1/-1.1, test_min/max reward -1.1/-1.1, entropy -8.62673, value loss 1.51652, policy loss -0.02600
Updates 85, num timesteps 3398640, FPS 551, mean/median reward -13.6/-12.9, min/max reward -31.2/0.2, test_mean/median reward 0.7/0.7, test_min/max reward 0.7/0.7, entropy -8.73684, value loss 1.63273, policy loss -0.02861
Updates 86, num timesteps 3438624, FPS 551, mean/median reward -11.5/-12.1, min/max reward -23.6/-1.1, test_mean/median reward -1.1/-1.1, test_min/max reward -1.1/-1.1, entropy -8.83847, value loss 2.11486, policy loss -0.02606
Updates 87, num timesteps 3478608, FPS 552, mean/median reward -9.5/-8.8, min/max reward -18.2/-0.3, test_mean/median reward -3.5/-3.5, test_min/max reward -3.5/-3.5, entropy -8.92012, value loss 1.58311, policy loss -0.02369
Updates 88, num timesteps 3518592, FPS 552, mean/median reward -10.2/-9.3, min/max reward -20.2/-3.6, test_mean/median reward -2.0/-2.0, test_min/max reward -2.0/-2.0, entropy -9.01259, value loss 1.60366, policy loss -0.02390
Updates 89, num timesteps 3558576, FPS 553, mean/median reward -8.7/-9.1, min/max reward -22.4/2.4, test_mean/median reward 3.8/3.8, test_min/max reward 3.8/3.8, entropy -9.10829, value loss 1.90565, policy loss -0.02532
Updates 90, num timesteps 3598560, FPS 554, mean/median reward -7.4/-7.3, min/max reward -17.6/3.2, test_mean/median reward 4.0/4.0, test_min/max reward 4.0/4.0, entropy -9.22601, value loss 1.53842, policy loss -0.02589
Updates 91, num timesteps 3638544, FPS 554, mean/median reward -6.8/-6.6, min/max reward -15.7/1.8, test_mean/median reward 2.2/2.2, test_min/max reward 2.2/2.2, entropy -9.32752, value loss 1.67897, policy loss -0.02741
Updates 92, num timesteps 3678528, FPS 554, mean/median reward -6.7/-6.3, min/max reward -21.3/1.1, test_mean/median reward 3.8/3.8, test_min/max reward 3.8/3.8, entropy -9.42841, value loss 1.71725, policy loss -0.02316
Updates 93, num timesteps 3718512, FPS 555, mean/median reward -4.5/-4.2, min/max reward -17.7/2.2, test_mean/median reward 5.2/5.2, test_min/max reward 5.2/5.2, entropy -9.51572, value loss 1.54080, policy loss -0.02468
Updates 94, num timesteps 3758496, FPS 555, mean/median reward -3.6/-3.8, min/max reward -12.0/5.1, test_mean/median reward 9.8/9.8, test_min/max reward 9.8/9.8, entropy -9.60381, value loss 1.40866, policy loss -0.02470
Updates 95, num timesteps 3798480, FPS 556, mean/median reward -4.4/-3.5, min/max reward -14.9/3.7, test_mean/median reward 5.9/5.9, test_min/max reward 5.9/5.9, entropy -9.69503, value loss 1.44394, policy loss -0.02768
Updates 96, num timesteps 3838464, FPS 556, mean/median reward -2.6/-2.0, min/max reward -10.8/3.0, test_mean/median reward 5.2/5.2, test_min/max reward 5.2/5.2, entropy -9.77674, value loss 1.47073, policy loss -0.02040
Updates 97, num timesteps 3878448, FPS 557, mean/median reward -3.3/-3.2, min/max reward -20.4/6.3, test_mean/median reward 11.7/11.7, test_min/max reward 11.7/11.7, entropy -9.86115, value loss 1.40198, policy loss -0.02097
Updates 98, num timesteps 3918432, FPS 557, mean/median reward -3.4/-3.2, min/max reward -17.5/5.3, test_mean/median reward 13.0/13.0, test_min/max reward 13.0/13.0, entropy -9.94930, value loss 1.39362, policy loss -0.02588
Updates 99, num timesteps 3958416, FPS 558, mean/median reward -0.9/-0.5, min/max reward -11.1/6.9, test_mean/median reward 14.4/14.4, test_min/max reward 14.4/14.4, entropy -10.03753, value loss 1.60785, policy loss -0.02778
Updates 100, num timesteps 3998400, FPS 558, mean/median reward -1.3/-0.9, min/max reward -11.3/6.6, test_mean/median reward 13.8/13.8, test_min/max reward 13.8/13.8, entropy -10.12333, value loss 1.65835, policy loss -0.02673
Updates 101, num timesteps 4038384, FPS 559, mean/median reward -1.2/-0.6, min/max reward -12.4/7.9, test_mean/median reward 18.0/18.0, test_min/max reward 18.0/18.0, entropy -10.21526, value loss 1.52390, policy loss -0.02242
