/home/utkarsh/opensim-rl/lib/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: The NVIDIA driver on your system is too old (found version 10010). Please update your GPU driver by downloading and installing a new version from the URL: http://www.nvidia.com/Download/index.aspx Alternatively, go to: https://pytorch.org to install a PyTorch version that has been compiled with your version of the CUDA driver. (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
WARNING - sacred_utils - No observers have been added to this run
INFO - sacred_utils - Running command 'main'
INFO - sacred_utils - Started
==============SETTINGS================
{'cuda': False,
 'curriculum_threshold': 0.85,
 'env_name': 'mocca_envs:Walker3DStepperEnv-v0',
 'episode_steps': 40000,
 'experiment_dir': 'runs/2021_02_02__12_29_49__experiment1/',
 'gae_lambda': 0.95,
 'gamma': 0.99,
 'load_saved_controller': False,
 'log_dir': 'runs/2021_02_02__12_29_49__experiment1/logs',
 'log_interval': 1,
 'lr': 0.0003,
 'lr_decay_type': 'exponential',
 'mini_batch_size': 1024,
 'num_ensembles': 1,
 'num_frames': 200000000.0,
 'num_mini_batch': 39,
 'num_processes': 56,
 'num_steps': 714,
 'num_tests': 4,
 'plot_prob': False,
 'ppo_params': {'clip_param': 0.2,
                'entropy_coef': 0.0,
                'eps': 1e-05,
                'lr': 0.0003,
                'max_grad_norm': 2.0,
                'num_mini_batch': 39,
                'ppo_epoch': 10,
                'use_clipped_value_loss': False,
                'value_loss_coef': 1.0},
 'replicate_num': 1,
 'robot_power_decay_type': 'exponential',
 'sampling_scale': 150,
 'save_dir': 'runs/2021_02_02__12_29_49__experiment1/models',
 'save_every': 10000000.0,
 'save_sampling_prob': False,
 'seed': 8,
 'use_adaptive_sampling': False,
 'use_curriculum': False,
 'use_gae': True,
 'use_mirror': False,
 'use_phase_mirror': False,
 'use_specialist': False,
 'use_threshold_sampling': False}
--------------------------------------
/home/utkarsh/opensim-rl/lib/python3.6/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Updates 1, num timesteps 39984, FPS 374, mean/median reward -390.6/-229.0, min/max reward -8719.0/40.5, test_mean/median reward -268.0/-268.0, test_min/max reward -268.0/-268.0, entropy -1.77606, value loss 6729.13269, policy loss -0.00587
Updates 12, num timesteps 479808, FPS 362, mean/median reward -203.2/-192.7, min/max reward -448.6/-24.4, test_mean/median reward -209.5/-209.5, test_min/max reward -209.5/-209.5, entropy -1.84746, value loss 10911.49555, policy loss -0.00237
Updates 13, num timesteps 519792, FPS 361, mean/median reward -459.1/-205.2, min/max reward -8008.3/-100.8, test_mean/median reward -169.5/-169.5, test_min/max reward -169.5/-169.5, entropy -1.86203, value loss 15105.67245, policy loss -0.00061
Updates 14, num timesteps 559776, FPS 360, mean/median reward -218.0/-205.5, min/max reward -476.1/-4.8, test_mean/median reward -154.9/-154.9, test_min/max reward -154.9/-154.9, entropy -1.87046, value loss 14847.06972, policy loss 0.00103
Updates 15, num timesteps 599760, FPS 359, mean/median reward -272.5/-205.5, min/max reward -1827.8/-116.7, test_mean/median reward -157.7/-157.7, test_min/max reward -157.7/-157.7, entropy -1.86899, value loss 9723.18374, policy loss -0.00560
Updates 16, num timesteps 639744, FPS 358, mean/median reward -445.2/-207.7, min/max reward -5299.0/-122.4, test_mean/median reward -237.2/-237.2, test_min/max reward -237.2/-237.2, entropy -1.87337, value loss 9157.64228, policy loss -0.00242
Updates 17, num timesteps 679728, FPS 357, mean/median reward -268.8/-213.1, min/max reward -1546.9/-75.3, test_mean/median reward -176.8/-176.8, test_min/max reward -176.8/-176.8, entropy -1.88792, value loss 4992.13215, policy loss -0.00487
Updates 18, num timesteps 719712, FPS 356, mean/median reward -432.4/-177.8, min/max reward -10227.6/-56.8, test_mean/median reward -252.6/-252.6, test_min/max reward -252.6/-252.6, entropy -1.89767, value loss 5597.80151, policy loss 0.00450
Updates 19, num timesteps 759696, FPS 355, mean/median reward -438.5/-164.5, min/max reward -4856.6/-67.7, test_mean/median reward -182.3/-182.3, test_min/max reward -182.3/-182.3, entropy -1.90331, value loss 4627.85916, policy loss -0.00059
Updates 20, num timesteps 799680, FPS 355, mean/median reward -199.9/-175.2, min/max reward -1468.0/-78.8, test_mean/median reward -189.0/-189.0, test_min/max reward -189.0/-189.0, entropy -1.91652, value loss 6247.85710, policy loss -0.00504
Updates 21, num timesteps 839664, FPS 354, mean/median reward -209.4/-166.1, min/max reward -2591.2/-55.1, test_mean/median reward -203.8/-203.8, test_min/max reward -203.8/-203.8, entropy -1.92638, value loss 2150.59042, policy loss -0.00313
Updates 22, num timesteps 879648, FPS 353, mean/median reward -193.0/-167.4, min/max reward -1528.4/-55.4, test_mean/median reward -110.8/-110.8, test_min/max reward -110.8/-110.8, entropy -1.97022, value loss 1153.19295, policy loss -0.00606
Updates 23, num timesteps 919632, FPS 352, mean/median reward -156.2/-149.7, min/max reward -426.7/-45.2, test_mean/median reward -133.0/-133.0, test_min/max reward -133.0/-133.0, entropy -2.01949, value loss 1091.25864, policy loss -0.00690
Updates 24, num timesteps 959616, FPS 352, mean/median reward -123.7/-100.2, min/max reward -554.0/-57.1, test_mean/median reward -81.1/-81.1, test_min/max reward -81.1/-81.1, entropy -2.14271, value loss 227.45460, policy loss -0.00790
Updates 25, num timesteps 999600, FPS 351, mean/median reward -107.7/-86.6, min/max reward -280.6/-52.3, test_mean/median reward -70.1/-70.1, test_min/max reward -70.1/-70.1, entropy -2.20178, value loss 442.27110, policy loss -0.00765
Updates 26, num timesteps 1039584, FPS 351, mean/median reward -100.2/-86.1, min/max reward -457.8/-52.7, test_mean/median reward -55.4/-55.4, test_min/max reward -55.4/-55.4, entropy -2.26338, value loss 610.81193, policy loss -0.00663
Updates 27, num timesteps 1079568, FPS 350, mean/median reward -90.8/-79.4, min/max reward -207.0/-24.2, test_mean/median reward -51.2/-51.2, test_min/max reward -51.2/-51.2, entropy -2.33427, value loss 82.41617, policy loss -0.00839
Updates 28, num timesteps 1119552, FPS 350, mean/median reward -83.1/-65.2, min/max reward -317.2/-46.5, test_mean/median reward -48.1/-48.1, test_min/max reward -48.1/-48.1, entropy -2.37553, value loss 384.74577, policy loss -0.00555
Updates 29, num timesteps 1159536, FPS 349, mean/median reward -67.8/-64.1, min/max reward -150.6/-48.0, test_mean/median reward -47.9/-47.9, test_min/max reward -47.9/-47.9, entropy -2.44803, value loss 280.46713, policy loss -0.00610
Updates 30, num timesteps 1199520, FPS 348, mean/median reward -74.8/-65.9, min/max reward -226.2/-49.7, test_mean/median reward -52.0/-52.0, test_min/max reward -52.0/-52.0, entropy -2.61147, value loss 30.56540, policy loss -0.01124
Updates 31, num timesteps 1239504, FPS 348, mean/median reward -66.4/-63.1, min/max reward -165.8/-44.7, test_mean/median reward -44.7/-44.7, test_min/max reward -44.7/-44.7, entropy -2.68368, value loss 41.38728, policy loss -0.00867
Updates 32, num timesteps 1279488, FPS 348, mean/median reward -64.4/-61.7, min/max reward -203.2/-46.4, test_mean/median reward -42.4/-42.4, test_min/max reward -42.4/-42.4, entropy -2.84478, value loss 15.22150, policy loss -0.00860
Updates 33, num timesteps 1319472, FPS 347, mean/median reward -58.4/-55.5, min/max reward -90.1/-39.0, test_mean/median reward -34.8/-34.8, test_min/max reward -34.8/-34.8, entropy -2.94774, value loss 15.23970, policy loss -0.00869
Updates 34, num timesteps 1359456, FPS 347, mean/median reward -58.6/-56.5, min/max reward -119.4/-40.2, test_mean/median reward -34.0/-34.0, test_min/max reward -34.0/-34.0, entropy -2.99929, value loss 163.21282, policy loss -0.00363
Updates 35, num timesteps 1399440, FPS 346, mean/median reward -58.6/-56.9, min/max reward -96.2/-34.4, test_mean/median reward -34.6/-34.6, test_min/max reward -34.6/-34.6, entropy -3.09549, value loss 23.46633, policy loss -0.00908
Updates 36, num timesteps 1439424, FPS 346, mean/median reward -53.5/-53.0, min/max reward -75.9/-36.1, test_mean/median reward -32.2/-32.2, test_min/max reward -32.2/-32.2, entropy -3.23750, value loss 8.50438, policy loss -0.00788
Updates 37, num timesteps 1479408, FPS 346, mean/median reward -50.1/-48.8, min/max reward -62.4/-36.4, test_mean/median reward -32.1/-32.1, test_min/max reward -32.1/-32.1, entropy -3.37688, value loss 6.82791, policy loss -0.01745
Updates 38, num timesteps 1519392, FPS 345, mean/median reward -52.6/-50.5, min/max reward -101.1/-39.8, test_mean/median reward -30.4/-30.4, test_min/max reward -30.4/-30.4, entropy -3.52472, value loss 6.65099, policy loss -0.02118
Updates 39, num timesteps 1559376, FPS 345, mean/median reward -49.7/-49.3, min/max reward -65.0/-35.4, test_mean/median reward -32.9/-32.9, test_min/max reward -32.9/-32.9, entropy -3.63770, value loss 7.59064, policy loss -0.01892
Updates 40, num timesteps 1599360, FPS 345, mean/median reward -47.7/-46.9, min/max reward -73.5/-34.8, test_mean/median reward -27.6/-27.6, test_min/max reward -27.6/-27.6, entropy -3.76962, value loss 6.49105, policy loss -0.01624
Updates 41, num timesteps 1639344, FPS 344, mean/median reward -46.9/-46.2, min/max reward -80.3/-33.3, test_mean/median reward -25.4/-25.4, test_min/max reward -25.4/-25.4, entropy -3.89383, value loss 5.90989, policy loss -0.01949
Updates 42, num timesteps 1679328, FPS 344, mean/median reward -46.5/-46.4, min/max reward -85.3/-32.6, test_mean/median reward -25.2/-25.2, test_min/max reward -25.2/-25.2, entropy -3.99557, value loss 7.29950, policy loss -0.01435
Updates 43, num timesteps 1719312, FPS 344, mean/median reward -42.7/-42.7, min/max reward -69.6/-30.6, test_mean/median reward -27.7/-27.7, test_min/max reward -27.7/-27.7, entropy -4.14775, value loss 4.38229, policy loss -0.02083
Updates 44, num timesteps 1759296, FPS 343, mean/median reward -44.1/-42.5, min/max reward -72.4/-31.0, test_mean/median reward -24.1/-24.1, test_min/max reward -24.1/-24.1, entropy -4.27269, value loss 4.11082, policy loss -0.02081
Updates 45, num timesteps 1799280, FPS 343, mean/median reward -43.8/-40.7, min/max reward -151.3/-32.6, test_mean/median reward -28.9/-28.9, test_min/max reward -28.9/-28.9, entropy -4.38840, value loss 4.66892, policy loss -0.02418
Updates 46, num timesteps 1839264, FPS 343, mean/median reward -45.6/-40.7, min/max reward -190.1/-27.4, test_mean/median reward -25.1/-25.1, test_min/max reward -25.1/-25.1, entropy -4.51776, value loss 4.67892, policy loss -0.01776
Updates 47, num timesteps 1879248, FPS 343, mean/median reward -39.5/-39.2, min/max reward -50.7/-28.2, test_mean/median reward -29.5/-29.5, test_min/max reward -29.5/-29.5, entropy -4.56968, value loss 144.29246, policy loss -0.00536
Updates 48, num timesteps 1919232, FPS 342, mean/median reward -37.0/-37.0, min/max reward -51.8/-26.6, test_mean/median reward -27.9/-27.9, test_min/max reward -27.9/-27.9, entropy -4.70221, value loss 2.83306, policy loss -0.01934
Updates 49, num timesteps 1959216, FPS 342, mean/median reward -36.2/-35.9, min/max reward -53.4/-24.7, test_mean/median reward -29.1/-29.1, test_min/max reward -29.1/-29.1, entropy -4.83303, value loss 3.34974, policy loss -0.01414
Updates 50, num timesteps 1999200, FPS 342, mean/median reward -37.6/-36.8, min/max reward -62.5/-28.4, test_mean/median reward -28.3/-28.3, test_min/max reward -28.3/-28.3, entropy -4.96371, value loss 3.45795, policy loss -0.02038
Updates 51, num timesteps 2039184, FPS 342, mean/median reward -38.8/-36.7, min/max reward -181.5/-27.9, test_mean/median reward -29.0/-29.0, test_min/max reward -29.0/-29.0, entropy -5.08016, value loss 3.60590, policy loss -0.01232
Updates 52, num timesteps 2079168, FPS 342, mean/median reward -34.5/-34.0, min/max reward -47.6/-26.1, test_mean/median reward -27.5/-27.5, test_min/max reward -27.5/-27.5, entropy -5.21636, value loss 2.58770, policy loss -0.01241
Updates 53, num timesteps 2119152, FPS 341, mean/median reward -34.8/-34.7, min/max reward -43.3/-26.3, test_mean/median reward -29.9/-29.9, test_min/max reward -29.9/-29.9, entropy -5.34013, value loss 1.90378, policy loss -0.02249
Updates 54, num timesteps 2159136, FPS 341, mean/median reward -34.6/-33.3, min/max reward -49.6/-25.5, test_mean/median reward -28.8/-28.8, test_min/max reward -28.8/-28.8, entropy -5.36764, value loss 63.27112, policy loss -0.00537
Updates 55, num timesteps 2199120, FPS 341, mean/median reward -32.8/-33.5, min/max reward -42.7/-25.4, test_mean/median reward -29.3/-29.3, test_min/max reward -29.3/-29.3, entropy -5.47658, value loss 1.84030, policy loss -0.02002
Updates 56, num timesteps 2239104, FPS 341, mean/median reward -32.6/-32.6, min/max reward -45.8/-25.2, test_mean/median reward -25.4/-25.4, test_min/max reward -25.4/-25.4, entropy -5.61371, value loss 1.70894, policy loss -0.01435
Updates 57, num timesteps 2279088, FPS 340, mean/median reward -32.0/-31.4, min/max reward -43.0/-25.6, test_mean/median reward -25.0/-25.0, test_min/max reward -25.0/-25.0, entropy -5.75165, value loss 1.89607, policy loss -0.02024
Updates 58, num timesteps 2319072, FPS 340, mean/median reward -31.2/-30.6, min/max reward -42.4/-20.5, test_mean/median reward -24.4/-24.4, test_min/max reward -24.4/-24.4, entropy -5.89873, value loss 1.53352, policy loss -0.02301
Updates 59, num timesteps 2359056, FPS 340, mean/median reward -30.1/-29.1, min/max reward -44.5/-22.7, test_mean/median reward -23.2/-23.2, test_min/max reward -23.2/-23.2, entropy -6.02809, value loss 1.40130, policy loss -0.02893
Updates 60, num timesteps 2399040, FPS 340, mean/median reward -28.7/-28.4, min/max reward -37.1/-20.0, test_mean/median reward -20.1/-20.1, test_min/max reward -20.1/-20.1, entropy -6.13057, value loss 1.36091, policy loss -0.01810
Updates 61, num timesteps 2439024, FPS 340, mean/median reward -28.9/-28.3, min/max reward -48.6/-18.6, test_mean/median reward -20.0/-20.0, test_min/max reward -20.0/-20.0, entropy -6.24774, value loss 1.65986, policy loss -0.02974
Updates 62, num timesteps 2479008, FPS 339, mean/median reward -27.8/-27.0, min/max reward -42.5/-21.5, test_mean/median reward -21.5/-21.5, test_min/max reward -21.5/-21.5, entropy -6.37713, value loss 1.38796, policy loss -0.03298
Updates 63, num timesteps 2518992, FPS 339, mean/median reward -26.6/-26.0, min/max reward -35.2/-18.3, test_mean/median reward -15.3/-15.3, test_min/max reward -15.3/-15.3, entropy -6.49346, value loss 1.22207, policy loss -0.02021
Updates 64, num timesteps 2558976, FPS 339, mean/median reward -25.2/-24.6, min/max reward -34.0/-17.8, test_mean/median reward -16.1/-16.1, test_min/max reward -16.1/-16.1, entropy -6.62381, value loss 1.36391, policy loss -0.02386
Updates 65, num timesteps 2598960, FPS 339, mean/median reward -25.3/-25.4, min/max reward -32.8/-17.7, test_mean/median reward -12.7/-12.7, test_min/max reward -12.7/-12.7, entropy -6.75867, value loss 1.30313, policy loss -0.02612
Updates 66, num timesteps 2638944, FPS 339, mean/median reward -24.4/-24.8, min/max reward -31.6/-15.9, test_mean/median reward -16.0/-16.0, test_min/max reward -16.0/-16.0, entropy -6.88382, value loss 1.48564, policy loss -0.02074
Updates 67, num timesteps 2678928, FPS 339, mean/median reward -23.3/-22.7, min/max reward -34.8/-15.3, test_mean/median reward -13.3/-13.3, test_min/max reward -13.3/-13.3, entropy -7.00223, value loss 1.31657, policy loss -0.03202
Updates 68, num timesteps 2718912, FPS 339, mean/median reward -23.0/-22.6, min/max reward -32.5/-15.9, test_mean/median reward -11.9/-11.9, test_min/max reward -11.9/-11.9, entropy -7.08087, value loss 2.51834, policy loss -0.01424
Updates 69, num timesteps 2758896, FPS 339, mean/median reward -21.0/-20.3, min/max reward -29.9/-12.5, test_mean/median reward -8.4/-8.4, test_min/max reward -8.4/-8.4, entropy -7.20513, value loss 1.19469, policy loss -0.03247
Updates 70, num timesteps 2798880, FPS 339, mean/median reward -20.6/-20.0, min/max reward -29.6/-13.5, test_mean/median reward -13.1/-13.1, test_min/max reward -13.1/-13.1, entropy -7.23458, value loss 263.21566, policy loss -0.00025
Updates 71, num timesteps 2838864, FPS 338, mean/median reward -21.7/-21.0, min/max reward -37.8/-14.4, test_mean/median reward -9.1/-9.1, test_min/max reward -9.1/-9.1, entropy -7.32101, value loss 1.34530, policy loss -0.01199
Updates 72, num timesteps 2878848, FPS 338, mean/median reward -20.2/-19.8, min/max reward -30.1/-10.3, test_mean/median reward -8.7/-8.7, test_min/max reward -8.7/-8.7, entropy -7.45419, value loss 1.14111, policy loss -0.01949
Updates 73, num timesteps 2918832, FPS 338, mean/median reward -19.9/-19.4, min/max reward -32.1/-10.3, test_mean/median reward -7.4/-7.4, test_min/max reward -7.4/-7.4, entropy -7.57814, value loss 1.19541, policy loss -0.02573
Updates 74, num timesteps 2958816, FPS 338, mean/median reward -19.0/-18.6, min/max reward -24.4/-14.1, test_mean/median reward -8.5/-8.5, test_min/max reward -8.5/-8.5, entropy -7.74275, value loss 1.08245, policy loss -0.02319
Updates 75, num timesteps 2998800, FPS 338, mean/median reward -18.0/-18.2, min/max reward -27.6/-10.8, test_mean/median reward -6.0/-6.0, test_min/max reward -6.0/-6.0, entropy -7.86302, value loss 1.29759, policy loss -0.02882
Updates 76, num timesteps 3038784, FPS 338, mean/median reward -16.9/-16.7, min/max reward -25.0/-9.4, test_mean/median reward -6.7/-6.7, test_min/max reward -6.7/-6.7, entropy -7.99539, value loss 1.10598, policy loss -0.02073
Updates 77, num timesteps 3078768, FPS 338, mean/median reward -16.9/-16.2, min/max reward -27.8/-7.7, test_mean/median reward -5.1/-5.1, test_min/max reward -5.1/-5.1, entropy -8.12337, value loss 1.15047, policy loss -0.02415
Updates 78, num timesteps 3118752, FPS 338, mean/median reward -15.9/-15.9, min/max reward -25.0/-7.6, test_mean/median reward -5.1/-5.1, test_min/max reward -5.1/-5.1, entropy -8.25272, value loss 1.17000, policy loss -0.02340
Updates 79, num timesteps 3158736, FPS 338, mean/median reward -14.0/-14.4, min/max reward -22.5/-2.8, test_mean/median reward -3.1/-3.1, test_min/max reward -3.1/-3.1, entropy -8.29806, value loss 13.75897, policy loss -0.00796
Updates 80, num timesteps 3198720, FPS 338, mean/median reward -14.6/-14.2, min/max reward -21.8/-8.4, test_mean/median reward -2.3/-2.3, test_min/max reward -2.3/-2.3, entropy -8.39557, value loss 1.23139, policy loss -0.01985
Updates 81, num timesteps 3238704, FPS 337, mean/median reward -14.0/-14.1, min/max reward -21.1/-5.9, test_mean/median reward -1.4/-1.4, test_min/max reward -1.4/-1.4, entropy -8.51779, value loss 1.13144, policy loss -0.01487
Updates 82, num timesteps 3278688, FPS 337, mean/median reward -13.7/-13.6, min/max reward -22.7/-6.6, test_mean/median reward -1.2/-1.2, test_min/max reward -1.2/-1.2, entropy -8.63367, value loss 1.10994, policy loss -0.02230
Updates 83, num timesteps 3318672, FPS 337, mean/median reward -13.4/-13.3, min/max reward -29.2/-6.2, test_mean/median reward 0.6/0.6, test_min/max reward 0.6/0.6, entropy -8.75098, value loss 1.14469, policy loss -0.01836
Updates 84, num timesteps 3358656, FPS 337, mean/median reward -12.6/-12.1, min/max reward -22.4/-3.6, test_mean/median reward 0.6/0.6, test_min/max reward 0.6/0.6, entropy -8.80390, value loss 26.57471, policy loss -0.00484
Updates 85, num timesteps 3398640, FPS 337, mean/median reward -10.6/-10.0, min/max reward -21.4/-4.1, test_mean/median reward 3.4/3.4, test_min/max reward 3.4/3.4, entropy -8.90052, value loss 1.20906, policy loss -0.01747
Updates 86, num timesteps 3438624, FPS 337, mean/median reward -10.1/-9.8, min/max reward -19.3/-4.0, test_mean/median reward 4.4/4.4, test_min/max reward 4.4/4.4, entropy -9.03135, value loss 1.09415, policy loss -0.02058
Updates 87, num timesteps 3478608, FPS 337, mean/median reward -10.5/-10.5, min/max reward -21.2/-2.0, test_mean/median reward 3.6/3.6, test_min/max reward 3.6/3.6, entropy -9.16011, value loss 1.25319, policy loss -0.02109
Updates 88, num timesteps 3518592, FPS 337, mean/median reward -9.7/-9.0, min/max reward -21.4/-2.6, test_mean/median reward 5.1/5.1, test_min/max reward 5.1/5.1, entropy -9.27021, value loss 1.24582, policy loss -0.02034
Updates 89, num timesteps 3558576, FPS 337, mean/median reward -8.6/-7.9, min/max reward -21.9/-1.8, test_mean/median reward 5.8/5.8, test_min/max reward 5.8/5.8, entropy -9.38718, value loss 1.10299, policy loss -0.01008
Updates 90, num timesteps 3598560, FPS 337, mean/median reward -7.9/-8.0, min/max reward -18.5/1.0, test_mean/median reward 2.0/2.0, test_min/max reward 2.0/2.0, entropy -9.50994, value loss 1.19963, policy loss -0.02294
Updates 91, num timesteps 3638544, FPS 337, mean/median reward -8.3/-7.8, min/max reward -29.4/1.8, test_mean/median reward 6.5/6.5, test_min/max reward 6.5/6.5, entropy -9.62703, value loss 1.26832, policy loss -0.02103
Updates 92, num timesteps 3678528, FPS 337, mean/median reward -7.1/-6.2, min/max reward -18.9/-0.4, test_mean/median reward 6.9/6.9, test_min/max reward 6.9/6.9, entropy -9.74101, value loss 1.14857, policy loss -0.01826
Updates 93, num timesteps 3718512, FPS 337, mean/median reward -6.6/-6.6, min/max reward -17.4/2.0, test_mean/median reward 8.5/8.5, test_min/max reward 8.5/8.5, entropy -9.84951, value loss 1.22074, policy loss -0.02283
Updates 94, num timesteps 3758496, FPS 337, mean/median reward -5.8/-5.1, min/max reward -16.1/1.5, test_mean/median reward 10.2/10.2, test_min/max reward 10.2/10.2, entropy -9.95286, value loss 1.26577, policy loss -0.01361
Updates 95, num timesteps 3798480, FPS 337, mean/median reward -5.0/-5.0, min/max reward -10.9/-0.1, test_mean/median reward 10.8/10.8, test_min/max reward 10.8/10.8, entropy -10.06061, value loss 1.04898, policy loss -0.02118
Updates 96, num timesteps 3838464, FPS 337, mean/median reward -4.1/-4.5, min/max reward -12.9/3.0, test_mean/median reward 9.1/9.1, test_min/max reward 9.1/9.1, entropy -10.17561, value loss 1.76709, policy loss -0.01727
Updates 97, num timesteps 3878448, FPS 337, mean/median reward -3.6/-3.5, min/max reward -9.6/2.5, test_mean/median reward 11.5/11.5, test_min/max reward 11.5/11.5, entropy -10.28328, value loss 1.05187, policy loss -0.01913
Updates 98, num timesteps 3918432, FPS 337, mean/median reward -3.4/-3.2, min/max reward -13.2/6.3, test_mean/median reward 11.1/11.1, test_min/max reward 11.1/11.1, entropy -10.37192, value loss 1.12935, policy loss -0.01555
Updates 99, num timesteps 3958416, FPS 337, mean/median reward -1.9/-2.1, min/max reward -12.7/8.4, test_mean/median reward 11.8/11.8, test_min/max reward 11.8/11.8, entropy -10.47232, value loss 1.11827, policy loss -0.02491
Updates 100, num timesteps 3998400, FPS 338, mean/median reward -2.4/-2.4, min/max reward -18.9/4.7, test_mean/median reward 11.3/11.3, test_min/max reward 11.3/11.3, entropy -10.56974, value loss 1.17785, policy loss -0.01937
Updates 101, num timesteps 4038384, FPS 338, mean/median reward -1.6/-1.0, min/max reward -20.2/4.7, test_mean/median reward 14.3/14.3, test_min/max reward 14.3/14.3, entropy -10.66716, value loss 1.02714, policy loss -0.02290
